Id,Year_Birth,Age,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,wines_per_month,MntFruits,fruits_per_month,MntMeatProducts,meat_per_month,MntFishProducts,fish_per_month,MntSweetProducts,sweet_per_month,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
1826,1970,45,Graduate/Bachelor,Divorced,84835,0,0,6/16/2014,0,189,8,104,4,379,16,111,5,189,8,218,1,4,4,6,1,1,0
1,1961,54,Graduate/Bachelor,Single,57091,0,0,6/15/2014,0,464,19,5,0,64,3,7,0,0,0,37,1,7,3,7,5,1,0
10476,1958,57,Graduate/Bachelor,Married,67267,0,1,5/13/2014,0,134,6,11,0,59,2,15,1,2,0,30,1,3,2,5,2,0,0
1386,1967,48,Graduate/Bachelor,Married,32474,1,1,11/5/2014,0,10,0,0,0,1,0,0,0,0,0,0,1,1,0,2,7,0,0
5371,1989,26,Graduate/Bachelor,Single,21474,1,0,8/4/2014,0,6,0,16,1,24,1,11,0,0,0,34,2,3,1,2,7,1,0
7348,1958,57,PhD,Single,71691,0,0,3/17/2014,0,336,14,130,5,411,17,240,10,32,1,43,1,4,7,5,2,1,0
4073,1954,61,High School,Married,63564,0,0,1/29/2014,0,769,32,80,3,252,11,15,1,34,1,65,1,10,10,7,6,1,0
1991,1967,48,Graduate/Bachelor,Married,44931,0,1,1/18/2014,0,78,3,0,0,11,0,0,0,0,0,7,1,2,1,3,5,0,0
4047,1954,61,PhD,Married,65324,0,1,11/1/2014,0,384,16,0,0,102,4,21,1,32,1,5,3,6,2,9,4,0,0
9477,1954,61,PhD,Married,65324,0,1,11/1/2014,0,384,16,0,0,102,4,21,1,32,1,5,3,6,2,9,4,0,0
2079,1947,68,High School,Married,81044,0,0,12/27/2013,0,450,19,26,1,535,22,73,3,98,4,26,1,5,6,10,1,0,0
5642,1979,36,Master,Married,62499,1,0,9/12/2013,0,140,6,4,0,61,3,0,0,13,1,4,2,3,1,6,4,0,0
10530,1959,56,PhD,Widow,67786,0,0,7/12/2013,0,431,18,82,3,441,18,80,3,20,1,102,1,3,6,6,1,1,0
2964,1981,34,Graduate/Bachelor,Married,26872,0,0,10/16/2013,0,3,0,10,0,8,0,3,0,16,1,32,1,1,1,2,6,0,0
10311,1969,46,Graduate/Bachelor,Married,4428,0,1,5/10/2013,0,16,1,4,0,12,1,2,0,4,0,321,0,25,0,0,1,0,0
837,1977,38,Graduate/Bachelor,Married,54809,1,1,11/9/2013,0,63,3,6,0,57,2,13,1,13,1,22,4,2,1,5,4,0,0
10521,1977,38,Graduate/Bachelor,Married,54809,1,1,11/9/2013,0,63,3,6,0,57,2,13,1,13,1,22,4,2,1,5,4,1,0
10175,1958,57,PhD,Divorced,32173,0,1,1/8/2013,0,18,1,0,0,2,0,0,0,0,0,2,1,1,0,3,4,0,0
